time,open,close,high,low
2018-01-05 21:00:00,1.20418,1.20314,1.20425,1.20285
2018-01-07 22:00:00,1.20297,1.20321,1.20378,1.20284
2018-01-07 23:00:00,1.20320,1.20373,1.20391,1.20320
2018-01-08 00:00:00,1.20373,1.20429,1.20451,1.20333
2018-01-08 01:00:00,1.20429,1.20448,1.20525,1.20418
2018-01-08 02:00:00,1.20448,1.20362,1.20469,1.20311
2018-01-08 03:00:00,1.20361,1.20327,1.20363,1.20273
2018-01-08 04:00:00,1.20328,1.20257,1.20332,1.20233
2018-01-08 05:00:00,1.20257,1.20200,1.20288,1.20123
2018-01-08 06:00:00,1.20200,1.20144,1.20229,1.20129
2018-01-08 07:00:00,1.20144,1.19932,1.20147,1.19930
2018-01-08 08:00:00,1.19932,1.19911,1.20010,1.19836
2018-01-08 09:00:00,1.19911,1.19900,1.19939,1.19873
2018-01-08 10:00:00,1.19900,1.20040,1.20095,1.19897
2018-01-08 11:00:00,1.20040,1.19862,1.20066,1.19848
2018-01-08 12:00:00,1.19862,1.19716,1.19909,1.19712
2018-01-08 13:00:00,1.19717,1.19704,1.19789,1.19687
2018-01-08 14:00:00,1.19704,1.19674,1.19793,1.19666
2018-01-08 15:00:00,1.19672,1.19754,1.19775,1.19593
2018-01-08 16:00:00,1.19754,1.19727,1.19823,1.19705
2018-01-08 17:00:00,1.19727,1.19775,1.19790,1.19689
2018-01-08 18:00:00,1.19775,1.19623,1.19776,1.19571
2018-01-08 19:00:00,1.19624,1.19630,1.19658,1.19561
2018-01-08 20:00:00,1.19626,1.19671,1.19671,1.19614
2018-01-08 21:00:00,1.19670,1.19679,1.19686,1.19639
2018-01-08 22:00:00,1.19680,1.19687,1.19703,1.19665
2018-01-08 23:00:00,1.19686,1.19703,1.19709,1.19666
2018-01-09 00:00:00,1.19700,1.19715,1.19736,1.19653
2018-01-09 01:00:00,1.19716,1.19672,1.19718,1.19582
2018-01-09 02:00:00,1.19672,1.19730,1.19757,1.19672
2018-01-09 03:00:00,1.19730,1.19719,1.19752,1.19679
2018-01-09 04:00:00,1.19720,1.19685,1.19724,1.19662
2018-01-09 05:00:00,1.19684,1.19654,1.19720,1.19645
2018-01-09 06:00:00,1.19653,1.19564,1.19653,1.19518
2018-01-09 07:00:00,1.19563,1.19514,1.19712,1.19512
2018-01-09 08:00:00,1.19514,1.19397,1.19530,1.19325
2018-01-09 09:00:00,1.19396,1.19390,1.19465,1.19323
2018-01-09 10:00:00,1.19389,1.19281,1.19398,1.19253
2018-01-09 11:00:00,1.19279,1.19285,1.19300,1.19212
2018-01-09 12:00:00,1.19284,1.19337,1.19357,1.19254
2018-01-09 13:00:00,1.19324,1.19211,1.19339,1.19158
2018-01-09 14:00:00,1.19211,1.19180,1.19330,1.19174
2018-01-09 15:00:00,1.19180,1.19299,1.19337,1.19179
2018-01-09 16:00:00,1.19299,1.19213,1.19315,1.19184
2018-01-09 17:00:00,1.19212,1.19211,1.19257,1.19181
2018-01-09 18:00:00,1.19213,1.19309,1.19316,1.19167
2018-01-09 19:00:00,1.19305,1.19323,1.19360,1.19250
2018-01-09 20:00:00,1.19322,1.19377,1.19385,1.19300
2018-01-09 21:00:00,1.19377,1.19372,1.19392,1.19359
2018-01-09 22:00:00,1.19374,1.19365,1.19388,1.19356
2018-01-09 23:00:00,1.19364,1.19287,1.19365,1.19280
2018-01-10 00:00:00,1.19284,1.19378,1.19387,1.19284
2018-01-10 01:00:00,1.19378,1.19453,1.19453,1.19332
2018-01-10 02:00:00,1.19452,1.19485,1.19490,1.19407
2018-01-10 03:00:00,1.19480,1.19420,1.19497,1.19412
2018-01-10 04:00:00,1.19422,1.19362,1.19430,1.19359
2018-01-10 05:00:00,1.19363,1.19283,1.19418,1.19272
2018-01-10 06:00:00,1.19282,1.19293,1.19344,1.19234
2018-01-10 07:00:00,1.19291,1.19349,1.19452,1.19280
2018-01-10 08:00:00,1.19357,1.19465,1.19551,1.19345
2018-01-10 09:00:00,1.19464,1.19388,1.19494,1.19382
2018-01-10 10:00:00,1.19389,1.19948,1.20005,1.19319
2018-01-10 11:00:00,1.19947,1.20059,1.20166,1.19872
2018-01-10 12:00:00,1.20059,1.19980,1.20181,1.19960
2018-01-10 13:00:00,1.19981,1.19951,1.20028,1.19903
2018-01-10 14:00:00,1.19950,1.19860,1.20072,1.19734
2018-01-10 15:00:00,1.19860,1.19828,1.19965,1.19775
2018-01-10 16:00:00,1.19829,1.19584,1.19841,1.19558
2018-01-10 17:00:00,1.19581,1.19604,1.19653,1.19512
2018-01-10 18:00:00,1.19604,1.19587,1.19678,1.19557
2018-01-10 19:00:00,1.19587,1.19579,1.19597,1.19404
2018-01-10 20:00:00,1.19574,1.19570,1.19657,1.19545
2018-01-10 21:00:00,1.19568,1.19479,1.19586,1.19474
2018-01-10 22:00:00,1.19475,1.19498,1.19532,1.19475
2018-01-10 23:00:00,1.19498,1.19561,1.19593,1.19494
2018-01-11 00:00:00,1.19560,1.19603,1.19604,1.19477
2018-01-11 01:00:00,1.19601,1.19598,1.19632,1.19544
2018-01-11 02:00:00,1.19595,1.19668,1.19692,1.19566
2018-01-11 03:00:00,1.19669,1.19537,1.19703,1.19454
2018-01-11 04:00:00,1.19538,1.19471,1.19548,1.19417
2018-01-11 05:00:00,1.19470,1.19527,1.19544,1.19415
2018-01-11 06:00:00,1.19526,1.19423,1.19526,1.19366
2018-01-11 07:00:00,1.19423,1.19401,1.19501,1.19298
2018-01-11 08:00:00,1.19399,1.19382,1.19421,1.19294
2018-01-11 09:00:00,1.19382,1.19481,1.19496,1.19334
2018-01-11 10:00:00,1.19481,1.19468,1.19519,1.19392
2018-01-11 11:00:00,1.19467,1.19437,1.19508,1.19407
2018-01-11 12:00:00,1.19438,1.20039,1.20131,1.19366
2018-01-11 13:00:00,1.20044,1.20316,1.20351,1.20028
2018-01-11 14:00:00,1.20315,1.20480,1.20490,1.20310
2018-01-11 15:00:00,1.20479,1.20492,1.20591,1.20398
2018-01-11 16:00:00,1.20493,1.20344,1.20499,1.20323
2018-01-11 17:00:00,1.20346,1.20379,1.20411,1.20315
2018-01-11 18:00:00,1.20380,1.20370,1.20478,1.20303
2018-01-11 19:00:00,1.20370,1.20392,1.20460,1.20342
2018-01-11 20:00:00,1.20390,1.20309,1.20401,1.20279
2018-01-11 21:00:00,1.20309,1.20322,1.20349,1.20285
2018-01-11 22:00:00,1.20325,1.20389,1.20408,1.20320
2018-01-11 23:00:00,1.20390,1.20431,1.20441,1.20312
2018-01-12 00:00:00,1.20431,1.20585,1.20668,1.20417
2018-01-12 01:00:00,1.20584,1.20456,1.20613,1.20432
2018-01-12 02:00:00,1.20452,1.20471,1.20507,1.20422
2018-01-12 03:00:00,1.20471,1.20517,1.20531,1.20456
2018-01-12 04:00:00,1.20516,1.20538,1.20549,1.20459
2018-01-12 05:00:00,1.20538,1.20443,1.20574,1.20402
2018-01-12 06:00:00,1.20443,1.20485,1.20524,1.20426
2018-01-12 07:00:00,1.20484,1.20627,1.20756,1.20458
2018-01-12 08:00:00,1.20630,1.21114,1.21208,1.20525
2018-01-12 09:00:00,1.21115,1.21255,1.21370,1.21111
2018-01-12 10:00:00,1.21255,1.21190,1.21292,1.21146
2018-01-12 11:00:00,1.21192,1.21246,1.21356,1.21191
2018-01-12 12:00:00,1.21246,1.21336,1.21383,1.21229
2018-01-12 13:00:00,1.21338,1.21202,1.21488,1.21123
2018-01-12 14:00:00,1.21203,1.21381,1.21490,1.21115
2018-01-12 15:00:00,1.21380,1.21483,1.21554,1.21329
2018-01-12 16:00:00,1.21481,1.21305,1.21559,1.21223
2018-01-12 17:00:00,1.21304,1.21346,1.21372,1.21244
2018-01-12 18:00:00,1.21347,1.21625,1.21668,1.21332
2018-01-12 19:00:00,1.21625,1.21813,1.21852,1.21607
2018-01-12 20:00:00,1.21814,1.21873,1.21887,1.21769
2018-01-12 21:00:00,1.21873,1.22051,1.22186,1.21871
2018-01-14 22:00:00,1.21962,1.22038,1.22086,1.21943
2018-01-14 23:00:00,1.22035,1.21923,1.22122,1.21910
2018-01-15 00:00:00,1.21923,1.21912,1.21993,1.21879
2018-01-15 01:00:00,1.21912,1.21985,1.22092,1.21896
2018-01-15 02:00:00,1.21984,1.21949,1.22085,1.21926
2018-01-15 03:00:00,1.21949,1.22004,1.22043,1.21930
2018-01-15 04:00:00,1.22003,1.22105,1.22112,1.21963
2018-01-15 05:00:00,1.22104,1.22232,1.22404,1.22082
2018-01-15 06:00:00,1.22230,1.22091,1.22305,1.22079
2018-01-15 07:00:00,1.22087,1.22121,1.22205,1.22016
2018-01-15 08:00:00,1.22115,1.22314,1.22348,1.22098
2018-01-15 09:00:00,1.22315,1.22607,1.22697,1.22291
2018-01-15 10:00:00,1.22606,1.22745,1.22968,1.22577
2018-01-15 11:00:00,1.22746,1.22558,1.22827,1.22522
2018-01-15 12:00:00,1.22557,1.22700,1.22728,1.22516
2018-01-15 13:00:00,1.22701,1.22834,1.22863,1.22655
2018-01-15 14:00:00,1.22834,1.22619,1.22910,1.22600
2018-01-15 15:00:00,1.22619,1.22598,1.22715,1.22547
2018-01-15 16:00:00,1.22600,1.22661,1.22942,1.22593
2018-01-15 17:00:00,1.22660,1.22718,1.22881,1.22659
2018-01-15 18:00:00,1.22719,1.22730,1.22768,1.22687
2018-01-15 19:00:00,1.22730,1.22691,1.22748,1.22635
2018-01-15 20:00:00,1.22692,1.22700,1.22787,1.22640
2018-01-15 21:00:00,1.22700,1.22638,1.22701,1.22638
2018-01-15 22:00:00,1.22643,1.22653,1.22679,1.22634
2018-01-15 23:00:00,1.22653,1.22669,1.22753,1.22617
2018-01-16 00:00:00,1.22670,1.22621,1.22699,1.22607
2018-01-16 01:00:00,1.22623,1.22656,1.22661,1.22481
2018-01-16 02:00:00,1.22658,1.22683,1.22800,1.22595
2018-01-16 03:00:00,1.22680,1.22577,1.22696,1.22556
2018-01-16 04:00:00,1.22577,1.22673,1.22705,1.22577
2018-01-16 05:00:00,1.22671,1.22629,1.22700,1.22616
2018-01-16 06:00:00,1.22631,1.22678,1.22831,1.22585
2018-01-16 07:00:00,1.22674,1.22470,1.22680,1.22162
2018-01-16 08:00:00,1.22469,1.22363,1.22677,1.22228
2018-01-16 09:00:00,1.22362,1.22334,1.22413,1.22223
2018-01-16 10:00:00,1.22335,1.22133,1.22388,1.22017
2018-01-16 11:00:00,1.22133,1.22156,1.22240,1.22052
2018-01-16 12:00:00,1.22156,1.22324,1.22405,1.22147
2018-01-16 13:00:00,1.22326,1.22186,1.22359,1.22122
2018-01-16 14:00:00,1.22183,1.22092,1.22187,1.21954
2018-01-16 15:00:00,1.22091,1.22295,1.22340,1.22072
2018-01-16 16:00:00,1.22294,1.22444,1.22486,1.22253
2018-01-16 17:00:00,1.22442,1.22438,1.22457,1.22333
2018-01-16 18:00:00,1.22439,1.22673,1.22696,1.22433
2018-01-16 19:00:00,1.22674,1.22720,1.22811,1.22636
2018-01-16 20:00:00,1.22718,1.22667,1.22743,1.22653
2018-01-16 21:00:00,1.22665,1.22606,1.22665,1.22545
2018-01-16 22:00:00,1.22606,1.22566,1.22641,1.22551
2018-01-16 23:00:00,1.22566,1.22710,1.22772,1.22564
2018-01-17 00:00:00,1.22710,1.23033,1.23233,1.22642
2018-01-17 01:00:00,1.23035,1.22909,1.23060,1.22858
2018-01-17 02:00:00,1.22910,1.22683,1.22975,1.22676
2018-01-17 03:00:00,1.22684,1.22676,1.22757,1.22595
2018-01-17 04:00:00,1.22677,1.22499,1.22704,1.22488
2018-01-17 05:00:00,1.22500,1.22446,1.22544,1.22376
2018-01-17 06:00:00,1.22446,1.22203,1.22515,1.22153
2018-01-17 07:00:00,1.22206,1.22175,1.22353,1.22087
2018-01-17 08:00:00,1.22178,1.22265,1.22442,1.22116
2018-01-17 09:00:00,1.22267,1.22371,1.22438,1.22167
2018-01-17 10:00:00,1.22371,1.22348,1.22500,1.22325
2018-01-17 11:00:00,1.22348,1.22072,1.22372,1.22054
2018-01-17 12:00:00,1.22072,1.22098,1.22144,1.22014
2018-01-17 13:00:00,1.22098,1.22194,1.22234,1.21967
2018-01-17 14:00:00,1.22195,1.22219,1.22298,1.22128
2018-01-17 15:00:00,1.22220,1.22426,1.22460,1.22164
2018-01-17 16:00:00,1.22426,1.22287,1.22448,1.22260
2018-01-17 17:00:00,1.22286,1.22520,1.22534,1.22275
2018-01-17 18:00:00,1.22517,1.22772,1.22882,1.22501
2018-01-17 19:00:00,1.22772,1.22379,1.22772,1.22358
2018-01-17 20:00:00,1.22377,1.22131,1.22382,1.22088
2018-01-17 21:00:00,1.22132,1.21868,1.22179,1.21775
2018-01-17 22:00:00,1.21868,1.21658,1.21921,1.21656
2018-01-17 23:00:00,1.21660,1.21806,1.21881,1.21660
2018-01-18 00:00:00,1.21807,1.21901,1.22045,1.21795
2018-01-18 01:00:00,1.21902,1.21932,1.21973,1.21801
2018-01-18 02:00:00,1.21933,1.21941,1.22014,1.21911
2018-01-18 03:00:00,1.21941,1.21800,1.21953,1.21737
2018-01-18 04:00:00,1.21800,1.21953,1.21971,1.21792
2018-01-18 05:00:00,1.21950,1.22071,1.22092,1.21943
2018-01-18 06:00:00,1.22071,1.22078,1.22101,1.21965
2018-01-18 07:00:00,1.22078,1.22067,1.22123,1.21868
2018-01-18 08:00:00,1.22069,1.22042,1.22177,1.22020
2018-01-18 09:00:00,1.22042,1.22147,1.22181,1.21963
2018-01-18 10:00:00,1.22148,1.22280,1.22298,1.22126
2018-01-18 11:00:00,1.22279,1.22401,1.22471,1.22274
2018-01-18 12:00:00,1.22401,1.22398,1.22527,1.22343
2018-01-18 13:00:00,1.22398,1.22493,1.22501,1.22274
2018-01-18 14:00:00,1.22493,1.22607,1.22650,1.22421
2018-01-18 15:00:00,1.22606,1.22394,1.22606,1.22310
2018-01-18 16:00:00,1.22391,1.22381,1.22543,1.22269
2018-01-18 17:00:00,1.22381,1.22288,1.22555,1.22208
2018-01-18 18:00:00,1.22288,1.22262,1.22361,1.22202
2018-01-18 19:00:00,1.22266,1.22436,1.22450,1.22250
2018-01-18 20:00:00,1.22436,1.22389,1.22475,1.22265
2018-01-18 21:00:00,1.22386,1.22394,1.22433,1.22368
2018-01-18 22:00:00,1.22393,1.22415,1.22450,1.22362
2018-01-18 23:00:00,1.22415,1.22346,1.22466,1.22321
2018-01-19 00:00:00,1.22345,1.22370,1.22541,1.22324
2018-01-19 01:00:00,1.22367,1.22434,1.22459,1.22325
2018-01-19 02:00:00,1.22437,1.22449,1.22563,1.22405
2018-01-19 03:00:00,1.22450,1.22671,1.22703,1.22438
2018-01-19 04:00:00,1.22671,1.22625,1.22671,1.22597
2018-01-19 05:00:00,1.22625,1.22610,1.22640,1.22533
2018-01-19 06:00:00,1.22607,1.22593,1.22685,1.22576
2018-01-19 07:00:00,1.22593,1.22721,1.22794,1.22516
2018-01-19 08:00:00,1.22721,1.22834,1.22851,1.22623
2018-01-19 09:00:00,1.22834,1.22821,1.22956,1.22652
2018-01-19 10:00:00,1.22820,1.22742,1.22843,1.22667
2018-01-19 11:00:00,1.22743,1.22735,1.22773,1.22561
2018-01-19 12:00:00,1.22733,1.22573,1.22733,1.22533
2018-01-19 13:00:00,1.22573,1.22437,1.22693,1.22396
2018-01-19 14:00:00,1.22435,1.22512,1.22530,1.22307
2018-01-19 15:00:00,1.22513,1.22212,1.22575,1.22189
2018-01-19 16:00:00,1.22214,1.22376,1.22394,1.22209
2018-01-19 17:00:00,1.22376,1.22326,1.22435,1.22314
2018-01-19 18:00:00,1.22327,1.22328,1.22330,1.22195
2018-01-19 19:00:00,1.22329,1.22333,1.22388,1.22319
2018-01-19 20:00:00,1.22334,1.22210,1.22346,1.22204
2018-01-19 21:00:00,1.22209,1.22174,1.22342,1.22150
2018-01-21 22:00:00,1.22708,1.22595,1.22739,1.22562
2018-01-21 23:00:00,1.22595,1.22563,1.22601,1.22342
2018-01-22 00:00:00,1.22563,1.22444,1.22577,1.22417
2018-01-22 01:00:00,1.22444,1.22289,1.22448,1.22255
2018-01-22 02:00:00,1.22288,1.22368,1.22379,1.22268
2018-01-22 03:00:00,1.22365,1.22291,1.22378,1.22250
2018-01-22 04:00:00,1.22291,1.22241,1.22302,1.22167
2018-01-22 05:00:00,1.22239,1.22314,1.22333,1.22175
2018-01-22 06:00:00,1.22315,1.22164,1.22342,1.22142
2018-01-22 07:00:00,1.22164,1.22375,1.22430,1.22161
2018-01-22 08:00:00,1.22375,1.22419,1.22502,1.22352
2018-01-22 09:00:00,1.22419,1.22498,1.22561,1.22419
2018-01-22 10:00:00,1.22500,1.22622,1.22673,1.22478
2018-01-22 11:00:00,1.22624,1.22553,1.22634,1.22516
2018-01-22 12:00:00,1.22553,1.22415,1.22565,1.22393
2018-01-22 13:00:00,1.22417,1.22496,1.22519,1.22337
2018-01-22 14:00:00,1.22496,1.22402,1.22590,1.22386
2018-01-22 15:00:00,1.22403,1.22539,1.22607,1.22385
2018-01-22 16:00:00,1.22537,1.22284,1.22549,1.22283
2018-01-22 17:00:00,1.22286,1.22437,1.22449,1.22243
2018-01-22 18:00:00,1.22437,1.22495,1.22511,1.22395
2018-01-22 19:00:00,1.22496,1.22587,1.22614,1.22478
2018-01-22 20:00:00,1.22587,1.22586,1.22606,1.22547
2018-01-22 21:00:00,1.22587,1.22626,1.22630,1.22572
2018-01-22 22:00:00,1.22626,1.22607,1.22648,1.22580
2018-01-22 23:00:00,1.22605,1.22566,1.22608,1.22552
2018-01-23 00:00:00,1.22566,1.22675,1.22729,1.22563
2018-01-23 01:00:00,1.22675,1.22666,1.22757,1.22629
2018-01-23 02:00:00,1.22666,1.22616,1.22674,1.22512
2018-01-23 03:00:00,1.22612,1.22579,1.22763,1.22550
2018-01-23 04:00:00,1.22578,1.22598,1.22656,1.22553
2018-01-23 05:00:00,1.22599,1.22582,1.22612,1.22519
2018-01-23 06:00:00,1.22581,1.22482,1.22713,1.22444
2018-01-23 07:00:00,1.22481,1.22515,1.22566,1.22387
2018-01-23 08:00:00,1.22516,1.22389,1.22530,1.22231
2018-01-23 09:00:00,1.22389,1.22383,1.22458,1.22314
2018-01-23 10:00:00,1.22381,1.22468,1.22547,1.22381
2018-01-23 11:00:00,1.22469,1.22366,1.22578,1.22365
2018-01-23 12:00:00,1.22368,1.22496,1.22540,1.22343
2018-01-23 13:00:00,1.22498,1.22588,1.22650,1.22457
2018-01-23 14:00:00,1.22588,1.22786,1.22833,1.22514
2018-01-23 15:00:00,1.22788,1.22934,1.23063,1.22772
2018-01-23 16:00:00,1.22932,1.22764,1.22948,1.22710
2018-01-23 17:00:00,1.22764,1.22794,1.22905,1.22753
2018-01-23 18:00:00,1.22795,1.22810,1.22895,1.22759
2018-01-23 19:00:00,1.22809,1.22955,1.22956,1.22803
2018-01-23 20:00:00,1.22955,1.22940,1.22971,1.22886
2018-01-23 21:00:00,1.22940,1.22989,1.22998,1.22933
2018-01-23 22:00:00,1.22989,1.22976,1.23001,1.22964
2018-01-23 23:00:00,1.22976,1.23092,1.23153,1.22940
2018-01-24 00:00:00,1.23091,1.23004,1.23130,1.22925
2018-01-24 01:00:00,1.22998,1.23073,1.23121,1.22934
2018-01-24 02:00:00,1.23072,1.23102,1.23186,1.23019
2018-01-24 03:00:00,1.23100,1.23147,1.23167,1.23013
2018-01-24 04:00:00,1.23149,1.23219,1.23356,1.23149
2018-01-24 05:00:00,1.23218,1.23248,1.23254,1.23139
2018-01-24 06:00:00,1.23247,1.23096,1.23294,1.23067
2018-01-24 07:00:00,1.23098,1.23125,1.23200,1.23031
2018-01-24 08:00:00,1.23124,1.23406,1.23449,1.23117
2018-01-24 09:00:00,1.23404,1.23373,1.23562,1.23370
2018-01-24 10:00:00,1.23373,1.23375,1.23480,1.23341
2018-01-24 11:00:00,1.23374,1.23402,1.23494,1.23298
2018-01-24 12:00:00,1.23404,1.23388,1.23460,1.23309
2018-01-24 13:00:00,1.23386,1.23659,1.23680,1.23385
2018-01-24 14:00:00,1.23660,1.23928,1.23967,1.23635
2018-01-24 15:00:00,1.23927,1.23810,1.24023,1.23806
2018-01-24 16:00:00,1.23810,1.23899,1.23973,1.23770
2018-01-24 17:00:00,1.23900,1.23917,1.23963,1.23829
2018-01-24 18:00:00,1.23917,1.24124,1.24148,1.23904
2018-01-24 19:00:00,1.24124,1.24047,1.24151,1.23979
2018-01-24 20:00:00,1.24048,1.23992,1.24061,1.23950
2018-01-24 21:00:00,1.23992,1.24087,1.24103,1.23980
2018-01-24 22:00:00,1.24087,1.24048,1.24103,1.24017
2018-01-24 23:00:00,1.24048,1.23929,1.24050,1.23906
2018-01-25 00:00:00,1.23924,1.23987,1.24001,1.23849
2018-01-25 01:00:00,1.23987,1.24106,1.24110,1.23899
2018-01-25 02:00:00,1.24107,1.24230,1.24281,1.24059
2018-01-25 03:00:00,1.24229,1.24316,1.24401,1.24204
2018-01-25 04:00:00,1.24316,1.24362,1.24390,1.24262
2018-01-25 05:00:00,1.24362,1.24483,1.24488,1.24265
2018-01-25 06:00:00,1.24483,1.24358,1.24596,1.24230
2018-01-25 07:00:00,1.24356,1.24194,1.24422,1.24091
2018-01-25 08:00:00,1.24192,1.23971,1.24199,1.23895
2018-01-25 09:00:00,1.23970,1.24321,1.24335,1.23970
2018-01-25 10:00:00,1.24321,1.24135,1.24324,1.24082
2018-01-25 11:00:00,1.24136,1.24035,1.24214,1.23988
2018-01-25 12:00:00,1.24035,1.24050,1.24175,1.23975
